"COUNTRYNUM","STATENUM","ROUTE","LATITUDE","LONGITUDE","YEAR","AOU","FAMILY","STOPTOTAL","SPECIESTOTAL","STARTTEMP","ENDTEMP","TEMPSCALE","STARTWIND","ENDWIND","STARTSKY","ENDSKY"
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",10,13,"C",2,2,1,1
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",10,13,"C",2,2,1,1
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",10,13,"C",2,2,1,1
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",10,12,"C",0,0,0,1
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",10,12,"C",0,0,0,1
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",10,12,"C",0,0,0,1
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",7,11,"C",1,0,2,1
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",7,11,"C",1,0,2,1
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",7,11,"C",1,0,2,1
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",12,16,"C",2,0,2,2
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",12,16,"C",2,0,2,2
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",12,16,"C",2,0,2,2
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",14,16,"C",0,2,2,2
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",14,16,"C",0,2,2,2
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",14,16,"C",0,2,2,2
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",14,16,"C",3,0,2,2
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",14,16,"C",3,0,2,2
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",14,16,"C",3,0,2,2
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",10,12,"C",2,3,1,2
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",10,12,"C",2,3,1,2
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",10,12,"C",2,3,1,2
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",11,14,"C",1,3,2,2
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",11,14,"C",1,3,2,2
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",11,14,"C",1,3,2,2
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",7,11,"C",2,1,2,1
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",7,11,"C",2,1,2,1
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",7,11,"C",2,1,2,1
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",5,10,"C",0,0,2,5
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",5,10,"C",0,0,2,5
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",5,10,"C",0,0,2,5
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",8,12,"C",2,0,1,0
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",8,12,"C",2,0,1,0
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",8,12,"C",2,0,1,0
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",6,10,"C",0,0,1,1
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",6,10,"C",0,0,1,1
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",6,10,"C",0,0,1,1
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",13,13,"C",1,1,2,2
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",13,13,"C",1,1,2,2
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",13,13,"C",1,1,2,2
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",4,10,"C",0,0,1,2
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",4,10,"C",0,0,1,2
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",4,10,"C",0,0,1,2
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",11,11,"C",0,0,2,2
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",11,11,"C",0,0,2,2
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",11,11,"C",0,0,2,2
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",10,12,"C",2,1,2,1
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",10,12,"C",2,1,2,1
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",10,12,"C",2,1,2,1
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",9,12,"C",0,0,0,2
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",9,12,"C",0,0,0,2
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",9,12,"C",0,0,0,2
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",10,11,"C",0,0,2,2
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",10,11,"C",0,0,2,2
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",10,11,"C",0,0,2,2
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",8,9,"C",1,0,2,4
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",8,9,"C",1,0,2,4
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",8,9,"C",1,0,2,4
124,11,198,54.031,-132.057,2016,"00150","Alcidae","1 ","2   ",7,6,"C",0,0,1,1
124,11,198,54.031,-132.057,2016,"00230","Alcidae","2 ","2   ",7,6,"C",0,0,1,1
124,11,198,54.031,-132.057,2016,"00290","Alcidae","3 ","10  ",7,6,"C",0,0,1,1
124,11,328,50.681,-127.98,2016,"00230","Alcidae","2 ","3   ",8,14,"C",0,2,0,0
