countrynum,statenum,statename,Route,routename,latitude,longitude,Year,Aou,SpeciesTotal
840,2,ALABAMA,1,ST FLORIAN,34.868688,-87.6041417,2010,2890,5
840,2,ALABAMA,6,VALHERMOSO SPGS,34.5012877,-86.6855493,2010,2890,1
840,2,ALABAMA,7,SWAIM,34.8680404,-86.2030371,2010,2890,3
840,2,ALABAMA,10,MILLERVILLE,33.1913463,-85.9258408,2010,2890,1
840,2,ALABAMA,12,SUNNY EVE,33.6076572,-85.7511714,2010,2890,2
840,2,ALABAMA,16,HOWARD,33.8481773,-87.5888357,2010,2890,3
840,2,ALABAMA,20,RIDERWOOD,32.1307226,-88.3172665,2010,2890,1
840,2,ALABAMA,21,LINDEN,32.2782397,-87.8359539,2010,2890,2
840,2,ALABAMA,22,HARRELL,32.442715,-87.2158334,2010,2890,3
840,2,ALABAMA,25,BILLINGSLEY,32.6594297,-86.7017714,2010,2890,5
840,2,ALABAMA,26,WALLSBORO,32.5890245,-86.1307777,2010,2890,2
840,2,ALABAMA,27,WARRIOR STD,32.3116131,-85.5530853,2010,2890,3
840,2,ALABAMA,28,LANETT,32.8854647,-85.2044589,2010,2890,4
840,2,ALABAMA,31,GRANGEBURG,31.0081277,-85.2112631,2010,2890,21
840,2,ALABAMA,33,BRANTLEY,31.5859083,-86.250378,2010,2890,4
840,2,ALABAMA,34,SOUTH,31.4439507,-86.6131969,2010,2890,3
840,2,ALABAMA,35,MCLELLAN,30.9977072,-86.8858316,2010,2890,9
840,2,ALABAMA,39,MILLRY,31.632605,-88.3131441,2010,2890,3
840,2,ALABAMA,43,BLOCTON,33.1156047,-87.1007539,2010,2890,1
840,2,ALABAMA,45,WHITEHOUSE,34.1311637,-87.7621469,2010,2890,4
840,2,ALABAMA,46,GUNTERSVILLE,34.3142387,-86.4773569,2010,2890,2
840,2,ALABAMA,50,WHITEHALL,32.3276808,-86.7118894,2010,2890,2
840,2,ALABAMA,51,LIBERTY CITY,32.5816871,-85.7164607,2010,2890,6
840,2,ALABAMA,54,FAIRVIEW,31.2223969,-86.0994295,2010,2890,21
840,2,ALABAMA,55,ELAMVILLE,31.6676037,-85.6508719,2010,2890,10
840,2,ALABAMA,60,HOLT,33.2638251,-87.4241383,2010,2890,2
840,2,ALABAMA,61,ODENVILLE,33.718519,-86.4457647,2010,2890,1
840,2,ALABAMA,65,CALEBEE,32.4341515,-85.8711729,2010,2890,2
840,2,ALABAMA,67,MT. GILEAD,31.4086552,-86.270046,2010,2890,8
840,2,ALABAMA,71,WHEELER DAM,34.7961251,-87.3837235,2010,2890,3
840,2,ALABAMA,73,WOODVILLE,34.9895137,-86.0671689,2010,2890,1
840,2,ALABAMA,105,BROOKSVILLE,34.2126918,-86.4734413,2010,2890,3
840,2,ALABAMA,109,LAKEVIEW,34.3086241,-85.9323092,2010,2890,7
840,2,ALABAMA,111,CHOCCOLOCCO,33.6296357,-85.7466579,2010,2890,5
840,2,ALABAMA,137,LATHAM 2,31.0706664,-87.8350582,2010,2890,17
840,2,ALABAMA,141,ALABAMA PT 2,30.2816323,-87.5183917,2010,2890,1
840,2,ALABAMA,141,ALABAMA PT 2,30.2816323,-87.5183917,2010,2890,7
840,2,ALABAMA,141,ALABAMA PT 2,30.2816323,-87.5183917,2010,2890,6
840,2,ALABAMA,142,ELBERTA,30.370222,-87.6024375,2010,2890,19
840,2,ALABAMA,156,KYMULGA,33.2905307,-86.3312989,2010,2890,6
840,2,ALABAMA,162,Borden Springs 2,33.9413322,-85.450491,2010,2890,12
840,2,ALABAMA,164,NIXBURG 2,32.822371,-86.1117753,2010,2890,1
840,2,ALABAMA,204,STEVENSON,34.7575557,-85.8594579,2010,2890,8
840,2,ALABAMA,205,VERNON,33.6853138,-88.1671198,2010,2890,1
840,2,ALABAMA,207,ONEONTA,33.8564625,-86.3813006,2010,2890,9
840,2,ALABAMA,208,TALLADEGA,33.3180161,-86.1573541,2010,2890,10
840,2,ALABAMA,209,WEDOWEE,33.1844368,-85.464604,2010,2890,2
840,2,ALABAMA,211,AUTAUGAVILLE,32.4860839,-86.5697685,2010,2890,5
840,2,ALABAMA,213,CITRONELLE,31.1365731,-88.2207774,2010,2890,3
840,2,ALABAMA,215,HELICON,31.9052647,-86.1853409,2010,2890,3
840,2,ALABAMA,216,EUFAULA,31.7296264,-85.2558091,2010,2890,3
840,2,ALABAMA,218,BAY MINETTE,30.803493,-87.6374375,2010,2890,6
840,2,ALABAMA,750,TRIANA,34.4761164,-86.4676524,2010,2890,1
840,3,ALASKA,25,HAINES,59.3363717,-135.5684509,2010,2971,8
840,3,ALASKA,221,MITKOF ISLE,56.7395445,-132.7658694,2010,2971,5
840,3,ALASKA,224,ZIMOVIA STRT,56.4698397,-132.3749999,2010,2971,22
840,3,ALASKA,411,HOONAH,57.9218687,-135.0455629,2010,2971,1
840,3,ALASKA,425,SKAGWAY,59.5294227,-135.3507079,2010,2971,1
840,3,ALASKA,429,ZAREMBO,56.3501108,-132.7665559,2010,2971,1
840,3,ALASKA,429,ZAREMBO,56.3501108,-132.7665559,2010,2980,1
840,3,ALASKA,435,CHICHAGOF IS,57.8376397,-135.0598309,2010,2971,1
840,3,ALASKA,906,STIKINE RIVER,56.6468465,-131.8566825,2010,2971,2
840,3,ALASKA,907,KUIU ISLAND,56.7078365,-134.2423435,2010,2971,8
124,4,Alberta,3,MILK RIVER,49.08995,-112.39699,2010,2881,1
124,4,Alberta,4,FORT MACLEOD,49.81509,-113.56982,2010,2881,5
124,4,Alberta,7,BROOKS,50.56388,-111.84916,2010,2881,3
124,4,Alberta,9,BUFFALO HILL,50.60147,-113.02852,2010,2881,6
